Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
A2050643,MUNYANGE SEC SCH,1359 NYERI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,212,11,19.3,19.3,7,4,0,0,0,0,0,0,3,4,11,NYERI,OTHAYA,MAHIGA,MUNYAN'GE,MAHIGA,OTHAYA,"(-0.502445, 36.87986)",CENTRAL
A2050647,GITUGI SEC,347 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,55,4,13.8,9.2,0,0,0,0,2,2,0,0,1,0,6,NYERI,OTHAYA,MAHIGA,GITUGI,MAHIGA,OTHAYA,"(-0.510826, 36.8607505)",CENTRAL
A2050663,BIRITHIA GIRLS SEC SCH,320 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,386,19,20.3,21.4,5,13,0,0,0,1,0,0,13,4,18,NYERI,OTHAYA,MAHIGA,KAMOKO,MAHIGA,OTHAYA,"(-0.521425, 36.934373)",CENTRAL
A2050668,KAGONYE SEC SCH,328 OTHAYA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,316,15,21.1,24.3,0,0,0,0,9,6,0,0,9,3,13,NYERI,OTHAYA,MAHIGA,KIAGONYE,MAHIGA,OTHAYA,"(-0.522718, 36.914294)",CENTRAL
A2050672,KIHOME SEC SCH,491 OTHAYA,PUBLIC,COMMUNITY,MIXED,DAY & BOARDING,ORDINARY,229,9,25.4,17.6,5,3,0,0,1,0,0,0,7,3,13,NYERI,OTHAYA,MAHIGA,RUKIRA,MAHIGA,OTHAYA,"(-0.519785, 36.943022)",CENTRAL
A2050678,KAIRUTHI SEC SCH,184 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,162,9,18.0,23.1,5,3,0,0,0,1,0,0,5,2,7,NYERI,OTHAYA,IRIA-INI,KAIRUTHI,KARIMA-IRIA-INI,OTHAYA,"(-0.531377, 36.8801)",CENTRAL
A2050683,GATHUMBI SEC SCH,317 OTHAYA,PUBLIC,,MIXED,BOARDING ONLY,ORDINARY,35,3,11.7,4.4,0,0,0,0,3,0,0,0,1,0,8,NYERI,OTHAYA,IRIA-INI,KAIRUTHI,KARIMA-IRIA-INI,OTHAYA,"(-0.53123, 36.906293)",CENTRAL
A2050690,OTHAYA BOYS HIGH SCHOOL,64 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,640,25,25.6,25.6,18,7,0,0,0,0,0,0,20,4,25,NYERI,OTHAYA,IRIA-INI,KIAHUGU,KARIMA-IRIA-INI,OTHAYA,"(-0.5431155, 36.930365)",CENTRAL
A2050692,GATUGI MIXED SEC,50 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,130,7,18.6,26.0,2,2,0,0,1,2,0,0,3,2,5,NYERI,OTHAYA,KARIMA,THUTI,KARIMA-IRIA-INI,OTHAYA,"(-0.532782, 36.959913)",CENTRAL
A2050695,GATUGI GIRLS SEC SCH,332 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,525,21,25.0,37.5,8,10,0,0,0,3,0,0,10,6,14,NYERI,OTHAYA,KARIMA,THUTI,KARIMA-IRIA-INI,OTHAYA,"(-0.53374833, 36.96409)",CENTRAL
A2050703,KARIMA BOYS HIGH SCH,452 OTHAYA,PUBLIC,M,BOYS ONLY,BOARDING ONLY,ORDINARY,523,27,19.4,52.3,18,7,0,0,2,0,0,0,17,6,10,NYERI,OTHAYA,KARIMA,GURA,KARIMA-IRIA-INI,OTHAYA,"(-0.517915, 36.982371)",CENTRAL
A2050709,ST MARY'S KARUTHI SEC SCH,725 OTHAYA,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,79,7,11.3,,0,2,0,0,5,0,0,0,2,2,0,NYERI,OTHAYA,CHINGA,KAIRUTHI,CHINGA,OTHAYA,"(-0.575479, 36.973712)",CENTRAL
A2050716,KIAGUTHU SEC,518 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,163,9,18.1,13.6,5,3,0,0,1,0,0,0,4,3,12,NYERI,OTHAYA,CHINGA,KIAGUTHU,CHINGA,OTHAYA,"(-0.591002, 36.947847)",CENTRAL
A2050721,GATHERA SEC SCH,557 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,309,16,19.3,61.8,11,5,0,0,0,0,0,0,8,2,5,NYERI,OTHAYA,CHINGA,MUMBUINI,CHINGA,OTHAYA,"(-0.598163, 36.900127)",CENTRAL
A2050724,CHINGA GIRLS HIGH SCH,79-10106 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,740,34,21.8,37.0,13,18,0,0,2,1,0,0,19,516,20,NYERI,OTHAYA,CHINGA,MUMBUINI,CHINGA,OTHAYA,"(-0.590317, 36.91598)",CENTRAL
A2050729,MUIRUNGI SEC SCH,61 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,209,10,20.9,41.8,3,2,0,0,4,1,0,0,4,1,5,NYERI,OTHAYA,CHINGA,GATHERA,CHINGA,OTHAYA,"(-0.602053, 36.870708)",CENTRAL
A2050738,MUCHARAGE SEC SCH,155 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,194,10,19.4,32.3,8,1,0,0,1,0,0,0,6,3,6,NYERI,OTHAYA,CHINGA,MUCHARAGE,CHINGA,OTHAYA,"(-0.573308, 36.853314)",CENTRAL
A2050739,KARIKO SEC SCH,330 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,214,10,21.4,21.4,6,3,0,0,1,0,0,0,4,2,10,NYERI,OTHAYA,CHINGA,GIKIGIE,CHINGA,OTHAYA,"(-0.574866, 36.880671)",CENTRAL
A2050748,CHINGA BOYS HIGH SCH,100 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY ONLY,ORDINARY,745,26,28.7,,11,11,0,0,3,1,0,0,0,0,0,NYERI,OTHAYA,CHINGA,GICHICHE,CHINGA,OTHAYA,"(-0.571197, 36.9149)",CENTRAL
A2050764,KIAMUYA SEC SCH,68-10106 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,246,16,15.4,24.6,9,4,0,0,2,1,0,0,4,4,10,NYERI,OTHAYA,CHINGA,KAGONGO,CHINGA,OTHAYA,"(-0.572319, 36.959315)",CENTRAL
A2050765,IRINDI SEC SCH,505 OTHAYA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,80,9,8.9,13.3,5,2,0,0,0,2,0,0,1,3,6,NYERI,OTHAYA,KARIMA,ITEMEINI,KARIMA-IRIA-INI,OTHAYA,"(-0.564038, 36.970926)",CENTRAL
A2050768,WITIMA SEC SCH,495 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,276,15,18.4,21.2,9,2,0,0,4,0,0,0,8,3,13,NYERI,OTHAYA,KARIMA,WITIMA,KARIMA-IRIA-INI,OTHAYA,"(-0.549999, 36.976176)",CENTRAL
A2050774,KAGUMO SEC SCH,199 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,66,4,16.5,11.0,0,0,0,0,2,2,0,0,1,1,6,NYERI,OTHAYA,KARIMA,WITIMA,KARIMA-IRIA-INI,OTHAYA,"(-0.527963, 36.994517)",CENTRAL
A2050789,GITUNDU SEC SCH,17 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,22,4,5.5,5.5,0,0,0,0,2,2,0,0,0,0,4,NYERI,OTHAYA,IRIA-INI,GITUNDU,KARIMA-IRIA-INI,OTHAYA,"(-0.566211, 36.917758)",CENTRAL
A2050790,THUNGURI SEC SCH,638 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,260,13,20.0,28.9,7,6,0,0,0,0,0,0,4,4,9,NYERI,OTHAYA,IRIA-INI,THUNGURI,KARIMA-IRIA-INI,OTHAYA,"(-0.552052, 36.9108)",CENTRAL
A2050795,ST MARIA GORETTI,896 OTHAYA,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,96,0,,9.6,0,0,0,0,0,0,0,0,4,4,10,NYERI,OTHAYA,IRIA-INI,KIANDEMI,KARIMA-IRIA-INI,OTHAYA,"(-0.562244, 36.893298)",CENTRAL
A2050800,KIHUHI SEC SCH,84 OTHAYA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,35,4,8.8,3.2,0,0,0,0,2,2,0,0,2,2,11,NYERI,OTHAYA,IRIA-INI,KIANDEMI,KARIMA-IRIA-INI,OTHAYA,"(-0.555228, 36.859275)",CENTRAL
A2050803,KABEBERO SEC SCH,29 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,11,2,5.5,2.2,0,0,0,0,1,1,0,0,0,0,5,NYERI,OTHAYA,IRIA-INI,IHURIRIO,KARIMA-IRIA-INI,OTHAYA,"(-0.547303, 36.868983)",CENTRAL
A2050804,IHURIRIO SEC SCHOOL,517 10106 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,220,10,22.0,27.5,4,4,0,0,1,1,0,0,5,3,8,NYERI,OTHAYA,IRIA-INI,IHURIRIO,KARIMA-IRIA-INI,OTHAYA,"(-0.543786, 36.887402)",CENTRAL
A2050809,KIAHAGU MIXED SEC SCH,40 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,89,3,29.7,,0,0,0,0,2,1,0,0,0,0,0,NYERI,OTHAYA,IRIA-INI,KIAHUGU,KARIMA-IRIA-INI,OTHAYA,"(-0.543951, 36.934699)",CENTRAL
A2050814,OTHAYA GIRLS SEC SCH,71 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,527,26,20.3,26.4,4,19,0,0,2,1,0,0,16,5,20,NYERI,OTHAYA,KARIMA,KIHUGIRU,KARIMA-IRIA-INI,OTHAYA,"(-0.553864, 36.949069)",CENTRAL
A2060001,MANGU HIGH SCH,314-001000 THIKA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,749,48,16.0,,22,23,0,0,3,0,0,0,42,8,0,THIKA,RUIRU,JUJA,KOMO,JUJA,JUJA,"(-1.068831, 37.046078)",CENTRAL
A2060010,JUJA TOWNSHIP SEC SCH,72 KALIMONI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,148,7,21.1,296.0,5,2,0,0,0,0,0,0,3,3,0.5,THIKA,RUIRU,JUJA,KIAORA,JUJA,JUJA,"(-1.092823, 37.025367)",CENTRAL
A2060012,NDARAGU HIGH SCH,,PRIVATE,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,135,10,13.5,,0,0,0,0,0,0,8,2,4,3,0,THIKA,RUIRU,JUJA,KIAORA,JUJA,JUJA,"(-1.089463, 37.024695)",CENTRAL
A2060016,GACHORORO SEC SCH,470 KALIMONI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,44,3,15.0,,0,0,0,0,1,2,0,0,0,0,0,THIKA,RUIRU,JUJA,KIAORA,JUJA,JUJA,"(-1.084534, 37.022421)",CENTRAL
A2060042,JUJA SEC SCH,419 KALIMONI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,422,12,35.0,,3,9,0,0,0,0,0,0,3,4,0,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.109789, 37.021015)",CENTRAL
A2060048,ST. BAKITA  GIRLS SEC SCH,24-00618 RUARAKA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,INTEGRATED,71,6,11.8,,0,0,0,0,3,3,0,0,5,1,0,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.115171, 37.022868)",CENTRAL
A2060050,ABBA SALAMA ACADEMY,88 KALIMONI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,23,7,3.0,,0,0,0,0,0,0,6,1,4,2,0,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.150368, 37.065791)",CENTRAL
A2060053,JUJA FARM  SEC  SCH,454 KALIMONI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,118,13,9.1,11.8,6,5,0,0,1,1,0,0,2,5,10,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.164317, 37.081239)",CENTRAL
A2060067,KALIMONI SENIOR SEC SCH,290 KALIMONI,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,BOARDING ONLY,ORDINARY,39,6,6.0,,0,0,0,0,0,0,3,3,4,1,0,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.113682, 37.010694)",CENTRAL
A2060070,BRISTAR GIRLS SEC SCH,364 KALIMONI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,32,7,5.0,,0,0,0,0,0,0,2,5,2,5,0,THIKA,RUIRU,JUJA,KALIMONI,JUJA,JUJA,"(-1.13432, 37.00674)",CENTRAL
A2060082,RUIRU SEC SCH,143 RUIRU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,343,22,16.0,,6,16,0,0,0,0,0,0,7,5,0,THIKA,RUIRU,RUIRU,RUIRU,RUIRU,JUJA,"(-1.146015, 36.958896)",CENTRAL
A2060115,RUIRU GIRLS SEC SCH,410-00232 RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,289,20,14.4,32.1,4,16,0,0,0,0,0,0,2,2,9,THIKA,RUIRU,RUIRU,RUIRU,RUIRU,JUJA,"(-1.143149, 36.946228)",CENTRAL
A2060119,RUIRU STAR SEC SCH,16926-00620,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,106,8,13.0,,0,0,0,0,0,0,6,2,0,0,0,THIKA,RUIRU,RUIRU,RUIRU,RUIRU,JUJA,"(-1.161004, 36.954349)",CENTRAL
A2060132,GITHUNGURI SEC  SCH,401 RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,151,12,13.0,,3,9,0,0,0,0,0,0,1,3,0,THIKA,RUIRU,RUIRU,RUIRU,RUIRU,JUJA,"(-1.152795, 36.938371)",CENTRAL
A2060157,GATE WAY SEC SHC,"40909, 00100, NAIROBI",PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,INTEGRATED,252,11,22.9,,0,0,0,0,0,0,9,2,4,1,0,THIKA,RUIRU,RUIRU,RUIRU,RUIRU,JUJA,"(-1.165293, 36.954583)",CENTRAL
A2060165,KITAMAIYU SEC SCH,"701, RUIRU",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,135,11,12.3,,6,5,0,0,0,0,0,0,3,4,0,THIKA,GITHUNGURI,KOMOTHAI,KIBICHOI,RUIRU,GITHUNGURI,"(-1.06403, 36.894799)",CENTRAL
A2060210,KWIHOTA SEC SCH,BOX 186 RUIRU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,21,2,10.5,,0,0,0,0,2,0,0,0,1,0,0,THIKA,RUIRU,RUIRU,KIUU,RUIRU,JUJA,"(-1.167511, 36.99316)",CENTRAL
A2060221,THIKA ROAD GIRLS,545-01001 KALIMONI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,5,0.0,0.0,0,0,0,0,0,0,1,4,3,2,4,THIKA,RUIRU,JUJA,KOMO,JUJA,JUJA,"(-1.075877, 37.038647)",CENTRAL
A3010006,CHANAGANDE SEC SCHOOL,179 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,435,19,22.9,87.0,11,3,0,0,2,3,0,0,14,4,5,KILIFI,KALOLENI,KALOLENI,CHALANI/MIHINGONI,KALOLENI,KALOLENI,"(-3.771524, 39.637024)",COAST
A3010019,ST JOHN'S GIRLS SEC SCH,3 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,725,30,24.2,60.4,19,8,0,0,2,1,0,0,19,3,12,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.810997, 39.633364)",COAST
A3010020,THE LORDRINGS,80963-8100 MOMBASA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,108,6,18.0,28.4,0,0,0,0,0,0,3,3,1,2,3.8,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.813289, 39.628145)",COAST
A3010034,MAANDANI SEC,5 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,254,12,21.2,21.2,7,4,0,0,1,0,0,0,6,1,12,KILIFI,KALOLENI,JIBANA,KWALE,KALOLENI,KALOLENI,"(-3.836129, 39.643141)",COAST
A3010051,KIZURINI SEC,233 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,268,13,20.6,23.1,5,1,0,0,6,1,0,0,6,1,11.6,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,KALOLENI,KALOLENI,"(-3.810352, 39.619433)",COAST
A3010070,RIBE GIRLS SEC,312 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,391,18,21.7,13.0,8,8,0,0,1,1,0,0,13,4,30,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.879889, 39.633683)",COAST
A3010073,RIBE BOYS SEC,198-80105 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,407,16,25.4,16.3,14,2,0,0,0,0,0,0,14,2,25,KILIFI,KALOLENI,RIBE,CHAURINGO,KALOLENI,KALOLENI,"(-3.885775, 39.630518)",COAST
A3010084,KAMBE SEC SCH,293 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,143,8,17.9,20.4,5,3,0,0,0,0,0,0,6,1,7,KILIFI,KALOLENI,KAMBE,PANGANI/MAERENI,KALOLENI,KALOLENI,"(-3.861812, 39.655415)",COAST
A3010125,MESHA SENIOR SEC,"235, MARIAKANI",PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,7,14.9,46.2,0,0,0,0,0,0,3,4,1,3,2.25,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.856174, 39.469618)",COAST
A3010199,ST MICHAELS GIRLS SEC,90 KALOLENI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,128,7,18.3,25.6,0,0,0,0,3,4,0,0,4,3,5,KILIFI,KALOLENI,KAYAFUNGO,MURIMANI,MARIAKANI,KALOLENI,"(-3.810783, 39.583899)",COAST
A3010202,ST GEORGES HIGH SCH,59 KALOLENI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,495,22,22.5,7.1,14,2,0,0,6,0,0,0,14,3,70,KILIFI,KALOLENI,KALOLENI,KALOLENI/VISH./TSAKA,MARIAKANI,KALOLENI,"(-3.817716, 39.593232)",COAST
A3010205,KINARANI SEC,-,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,KILIFI,KALOLENI,MWANAMWINGA,KIBWABWANI,MARIAKANI,KALOLENI,"(-3.723947, 39.571812)",COAST
A3010211,NGALA MEMORIAL SEC,565-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,344,14,24.6,6.9,8,1,0,0,5,0,0,0,9,3,50,KILIFI,KALOLENI,KAYAFUNGO,MBALAMWENI,MARIAKANI,KALOLENI,"(-3.836263, 39.545851)",COAST
A3010215,MOI KADZONZO GIRLS SEC,239-80113 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,442,17,26.0,14.7,9,7,0,0,0,1,0,0,0,0,30,KILIFI,KALOLENI,MARIAKANI,KAWALA/KADZONZO,MARIAKANI,KALOLENI,"(-3.84923, 39.506857)",COAST
A3010221,MARIAKANI SEC,34 MARIAKANI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,500,25,20.0,11.1,16,6,0,0,1,2,0,0,15,4,45,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.861513, 39.481236)",COAST
A3010228,BABS RIDGE SEC,155 MARIAKANI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,37,6,6.2,14.8,0,0,0,0,0,0,6,0,1,0,2.5,KILIFI,KALOLENI,MARIAKANI,MARIAKANI/MITANGONI,MARIAKANI,KALOLENI,"(-3.853965, 39.473398)",COAST
A3010240,RABAI SEC,17 MAZERAS,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,181,8,22.6,30.2,0,0,0,0,6,2,0,0,4,2,6,KILIFI,KALOLENI,RABAI,KALIANGOMBE/JIMBA,RABAI,KALOLENI,"(-3.924112, 39.547697)",COAST
A3010242,DR.KRAPF MEMORIAL SEC,40 MAZERAS,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,456,23,19.8,,12,8,0,0,1,2,0,0,12,3,0,KILIFI,KALOLENI,RABAI,KISURUTINI/MWELE/SIM,RABAI,KALOLENI,"(-3.93025, 39.571995)",COAST
A3010250,KOMBENI GIRLS SEC,87741 MOMBASA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,370,19,19.5,30.8,10,8,0,0,1,0,0,0,10,4,12,KILIFI,KALOLENI,MWAWESA,MWAMUTSUNGA,RABAI,KALOLENI,"(-3.911226, 39.586015)",COAST
A3010272,KASIDI SEC,80 KALOLENI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,318,13,24.5,39.8,2,5,0,0,6,0,0,0,5,1,8,KILIFI,KALOLENI,RURUMA,MLEJI,RABAI,KALOLENI,"(-3.876504, 39.606626)",COAST
A3010303,GODOMA SEC,494 KILIFI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,390,20,19.5,15.6,16,3,0,0,0,1,0,0,9,4,25,KILIFI,BAMBA,BAMBA,PAZIANI,BAMBA,GANZE,"(-3.53787, 39.525599)",COAST
A4070007,CONSOLATA  IRIAMURAI  SEC,203 KIRITIRI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,240,16,15.0,34.3,0,0,0,0,7,9,0,0,6,3,7,MBEERE,GACHOKA,MAVURIA,KOMBO-MUNYIRI,KIRITIRI,GACHOKA,"(-0.71549, 37.662299)",EASTERN
A4070015,MACANGA MIXED SEC,55 KIRITIRI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,164,10,16.4,10.9,6,4,0,0,0,0,0,0,4,1,15,MBEERE,GACHOKA,MAVURIA,MAVURIA,KIRITIRI,GACHOKA,"(-0.77349, 37.65722)",EASTERN
A4070028,KIAMBERE SCH.COMPLEX SEC,954 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,318,16,19.9,10.6,14,0,0,0,1,1,0,0,9,5,30,MBEERE,SIAKAGO,MUMINJI,MUTITU,KIRIE,SIAKAGO,"(-0.63227, 37.90066)",EASTERN
A4070043,MAYORI SECONDARY SCHOOL,56 KIRIR,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,413,19,21.7,,10,6,0,0,3,0,0,0,5,4,0,MBEERE,GACHOKA,KITHUNTHIRI,KITHUNTHIRI,KIRITIRI,GACHOKA,"(-0.69349, 37.6659)",EASTERN
A4070050,IGUMORI  SEC,157 KIRIR,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,138,11,12.5,46.0,7,3,0,0,1,0,0,0,4,2,3,MBEERE,GACHOKA,GICHICHE,GICHICHE,KIRITIRI,GACHOKA,"(-0.70841, 37.698)",EASTERN
A4070063,PRESTIGE HIGH SCH.,171 KIRI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,4,9.0,300.0,0,0,0,0,0,0,2,2,1,1,0.12,MBEERE,GACHOKA,MAVURIA,KIANJIRU,KIRITIRI,GACHOKA,"(-0.68903, 37.64507)",EASTERN
A4070066,KERWA  MIXED SEC.SCH.,43 KIRI`,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,145,8,18.1,24.2,5,3,0,0,0,0,0,0,2,3,6,MBEERE,GACHOKA,KITHINTHURI,GACEGETHIRI,KIRITIRI,GACHOKA,"(-0.65868, 37.65804)",EASTERN
A4070083,NYANGWA BOYS SEC. SCH.,,PUBLIC,,,,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,MBEERE,GACHOKA,KIANJIRU,NYANGWA,KIANJIRU,GACHOKA,"(-0.67356, 37.63444)",EASTERN
A4070097,MBITA SEC. SCH.,282 EMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,86,11,7.8,8.6,3,7,0,0,1,0,0,0,2,3,10,MBEERE,GACHOKA,MBUTA,MBITA,KIANJIRU,GACHOKA,"(-0.63497, 37.59485)",EASTERN
A4070110,KIRIMA  SEC.SCH.,212 EMBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,132,11,12.0,44.0,5,4,0,0,1,1,0,0,2,1,3,MBEERE,GACHOKA,KIANJURI,KIRIMA,KIANJURI,GACHOKA,"(-0.70244, 37.60169)",EASTERN
